"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Morning workout ☀️","20 Mar 2026, 07:36","20 Mar 2026, 08:56","","Treadmill",,"",0,"normal",,,5.12,4800,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Incline Bench Press (Smith Machine)",,"",0,"warmup",115,15,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Incline Bench Press (Smith Machine)",,"",1,"normal",185,10,,,8
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Incline Bench Press (Smith Machine)",,"",2,"normal",235,8,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Incline Bench Press (Smith Machine)",,"",3,"dropset",185,10,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lat Pulldown (Cable)",,"",0,"normal",85,15,,,7
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lat Pulldown (Cable)",,"",1,"normal",100,12,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lat Pulldown (Cable)",,"",2,"normal",107.5,10,,,8
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Cable Fly Crossovers",,"",0,"normal",22.5,15,,,7
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Cable Fly Crossovers",,"",1,"normal",27.5,12,,,7.5
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Cable Fly Crossovers",,"",2,"normal",32.5,10,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Cable Fly Crossovers",,"",3,"normal",37.5,8,,,9
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lateral Raise (Dumbbell)",,"",0,"normal",15,15,,,7
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lateral Raise (Dumbbell)",,"",1,"normal",20,12,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lateral Raise (Dumbbell)",,"",2,"normal",20,12,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Lateral Raise (Dumbbell)",,"",3,"dropset",15,10,,,9
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Seated Row (Machine)",,"",0,"normal",90,15,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Seated Row (Machine)",,"",1,"normal",120,12,,,
"Afternoon workout 💪","19 Mar 2026, 12:00","19 Mar 2026, 13:19","","Seated Row (Machine)",,"",2,"normal",120,12,,,8
"Afternoon workout 💪","19 Mar 2026, 06:30","19 Mar 2026, 07:45","","Treadmill",,"",0,"normal",,,5.17,4500,
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Romanian Deadlift (Barbell)",,"",0,"normal",135,15,,,7.5
"DAY 75 - LOWER B","18 Mar 2026, 17:27","18 Mar 2026, 19:19","","Romanian Deadlift (Barbell)",,"",1,"normal",185,12,,,8
